"Food and Beverages
2017-2018 Food and Nutrient Database for Dietary Studies - At A Glance                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ",,,,
92530510,"Cranberry juice drink, with high vitamin C","cranberry juice, NFS; Ocean Spray cranberry cocktail; blends with cranberry and other fruits; cranberry juice cocktail",7204,Fruit drinks
92530610,"Fruit juice drink, with high vitamin C","Hi-C; Hawaiian Punch; Ssips; Apple & Eve juice drinks; Florida's Naturals juice cocktails; Kool-Aid Jammers; Minute Maid; Ocean Spray juice drink or cocktail, flavors other than cranberry; Tropicana Twister, all flavors except lemonade; Tropicana Lemonade, chilled carton; Welch's fruit juice cocktails; fruit punch, NFS; Tropicana fruit punch; NS as to 100% juice; NS as to brand; Minute Maid Coolers",7204,Fruit drinks
92530950,"Vegetable and fruit juice drink, with high vitamin C","V8 Splash, all flavors",7204,Fruit drinks
92531030,Fruit juice drink (Sunny D),"Sunny Delight fruit juice drink, all flavors",7204,Fruit drinks
92541010,"Fruit flavored drink, powdered, reconstituted","Kool-Aid, NS as to sweetener; Wylers, NS as to sweetener; Country Time lemonade, made from dry mix; Flavor Aid; lemonade from powdered mix, NS as to brand; store brand",7204,Fruit drinks
92542000,"Fruit flavored drink, with high vitamin C, powdered, reconstituted","Tang, all flavors",7204,Fruit drinks
92550030,"Fruit juice drink, with high vitamin C, light",Minute Maid Light juice drinks; Tropicana Light lemonade; Light Hawaiian Punch; low calorie,7204,Fruit drinks
92550035,"Fruit juice drink, light",reduced sugar,7204,Fruit drinks
92550040,"Fruit juice drink, diet","Diet Snapple juice drinks, all flavors",7204,Fruit drinks
92550110,"Cranberry juice drink, with high vitamin C, light",Ocean Spray Light Cranberry Juice Cocktail; blends with cranberry and other fruits; Apple & Eve Light Cranberry juice drinks; low calorie,7204,Fruit drinks
92550200,"Grape juice drink, light",Welch's Light juice drinks,7204,Fruit drinks
92550350,"Orange juice beverage, 40-50% juice, light",Tropicana Trop 50 Orange or Pineapple Mango; Minute Maid Light; Dole Light; 50% reduced sugar orange juice beverage,7204,Fruit drinks
92550360,"Apple juice beverage, 40-50% juice, light",Tropicana Trop 50; Mott's Light; 50% reduced sugar apple juice beverage,7204,Fruit drinks
92550370,"Lemonade, fruit juice drink, light",Tropicana Trop 50 Lemonade,7204,Fruit drinks
92550380,"Pomegranate juice beverage, 40-50% juice, light","POM Lite, all flavors",7204,Fruit drinks
92550400,"Vegetable and fruit juice drink, with high vitamin C, diet","Diet V8 Splash, all flavors; low calorie",7106,Other diet drinks
92550405,"Vegetable and fruit juice drink, with high vitamin C, light","V8 V-Fusion Light, all flavors; low calorie",7204,Fruit drinks
92550610,"Fruit flavored drink, with high vitamin C, diet","Diet Ocean Spray Juice Drinks, all flavors; Diet Ocean Spray cranberry, blueberry, or pomegranate blends",7106,Other diet drinks
92550620,"Fruit flavored drink, diet",Crystal Light; Minute Maid Light lemonade and other fruit flavored drinks; low calorie,7106,Other diet drinks
92552000,"Fruit flavored drink, with high vitamin C, powdered, reconstituted, diet",Sugar Free Tang; Country Time Lite lemonade; Ocean Spray drink mix; low calorie,7106,Other diet drinks
92552010,"Fruit flavored drink, powdered, reconstituted, diet","Crystal Light; Sugar Free Kool-Aid; Wyler's Light; lemonade from low calorie powdered mix, NS as to brand",7106,Other diet drinks
92552020,"Fruit juice drink, reduced sugar (Sunny D)","Reduced Sugar Sunny Delight fruit juice drink, all flavors",7204,Fruit drinks
92552030,Fruit juice drink (Capri Sun),"Capri Sun, NFS; Capri Sun 25% less sugar",7204,Fruit drinks
92582100,"Fruit juice drink, with high vitamin C, plus added calcium",,7204,Fruit drinks
92582110,"Fruit juice drink, added calcium (Sunny D)","Sunny Delight Calcium fruit juice drink, all flavors",7204,Fruit drinks
92610020,"Horchata beverage, made with water","Horchata, NFS; Horchata de arroz; Horchata de almendras; made with rice, nuts, or seeds",7220,Smoothies and grain drinks
92610030,"Horchata beverage, made with milk","Horchata de arroz; Horchata de almendras; made with rice, nuts, or seeds",7220,Smoothies and grain drinks
92611010,Oatmeal beverage with water,Frescavena; Refresco de avena,7220,Smoothies and grain drinks
92611100,Oatmeal beverage with milk,Atole de avena,7220,Smoothies and grain drinks
92612010,Sugar cane beverage,guarapo,7204,Fruit drinks
92613010,Cornmeal beverage,Atole,7220,Smoothies and grain drinks
92613510,Cornmeal beverage with chocolate milk,Atole de chocolate; Champurrado,7220,Smoothies and grain drinks
92801000,"Wine, nonalcoholic",cooking wine,7204,Fruit drinks
92802000,"Wine, light, nonalcoholic",,7204,Fruit drinks
92803000,Nonalcoholic malt beverage,"""nonalcoholic beer""; Near beer; Malta Vitarroz; Malta Goya; Malta India; Sharp's; O'Douls",7204,Fruit drinks
92804000,Shirley Temple,,7204,Fruit drinks
92900100,"Fruit flavored drink, with high vitamin C, powdered, not reconstituted","Tang, all flavors",9999,Not included in a food category
92900110,"Fruit flavored drink, powdered, not reconstituted","Kool-Aid, NS as to sweetener; Wylers, NS as to sweetener; Country Time lemonade; Flavor Aid; powdered lemonade, NS as to brand; store brand",9999,Not included in a food category
92900200,"Fruit flavored drink, powdered, not reconstituted, diet","Crystal Light; Sugar Free Kool-aid; Wyler's Light; lemonade from low calorie powdered mix, NS as to brand",9999,Not included in a food category
92900300,"Sports drink, dry concentrate, not reconstituted",Gatorade; fruit flavored thirst quencher beverage; NS as to brand,9999,Not included in a food category
93101000,Beer,"beer, regular; NS as to type",7502,Beer
93102000,"Beer, light",lite,7502,Beer
93102100,"Beer, low carb",Budweiser Select 55; Miller 64; Pabst Extra Light Low Alcohol; Aspen Edge; Michelob Ultra,7502,Beer
93102200,"Beer, light, higher alcohol",Bud Light Platinum,7502,Beer
93102300,"Beer, higher alcohol",barley wine,7502,Beer
93106000,"Alcoholic malt beverage, sweetened","Mike's Hard lemonade, all flavors; Hard Lemonade; Hard Punch; Hard Tea; Twisted Tea; Four Loko; Smirnoff Ice; NS as to sweetened",7502,Beer
93106010,"Alcoholic malt beverage, higher alcohol, sweetened",Mike's Harder Lemonade,7502,Beer
93106100,Alcoholic malt beverage,"malt liquor; Colt 45; ""Forty""; ""Forty-ounce""; Champale flavored malt liquor; unsweetened",7502,Beer
93106500,Hard cider,hard apple cider; Woodchuck; Strongbow; Crispin,7502,Beer
93201000,Cordial or liqueur,amaretto; anisette; benedictine; chartreuse; cointreau; creme de menthe; curacao; drambuie; grenadine; kirsch; kummel; sloe gin; triple sec; schnapps; Jagermeister,7506,Liquor and cocktails
93202000,"Cordial or liqueur, coffee flavored",kahlua; tia maria,7506,Liquor and cocktails
93301000,"Cocktail, NFS",,7506,Liquor and cocktails
93301010,Alexander,,7506,Liquor and cocktails
93301020,Bacardi cocktail,,7506,Liquor and cocktails
93301030,Bloody Mary,,7506,Liquor and cocktails
93301031,Canadian Club and soda,,7506,Liquor and cocktails
93301032,Cape Cod,vodka and cranberry juice; Cape Codder,7506,Liquor and cocktails
93301040,Daiquiri,,7506,Liquor and cocktails
93301045,"Gelatin shot, alcoholic",Jell-O or jello shot,7506,Liquor and cocktails
93301050,Gimlet,vodka gimlet,7506,Liquor and cocktails
93301060,Gin and Tonic,,7506,Liquor and cocktails
93301070,Grasshopper,with cream or ice cream,7506,Liquor and cocktails
93301075,Greyhound,vodka and grapefruit juice,7506,Liquor and cocktails
93301080,High ball,,7506,Liquor and cocktails
93301083,Jagerbomb,"jager bomb; Jagermeister with energy drinks; Red Bull, Rockstar, Vault, Amp, Full Throttle, and Monster",7506,Liquor and cocktails
93301085,Kamikaze,,7506,Liquor and cocktails
93301090,Manhattan,,7506,Liquor and cocktails
93301100,Margarita,margarita on the rocks,7506,Liquor and cocktails
93301110,Martini,plain gin or vodka martini; unflavored; unsweetened; dirty martini; Gibson cocktail,7506,Liquor and cocktails
93301111,"Martini, flavored",fruit flavored or sweetened martini's; cosmopolitan; appletini; chocolate martini,7506,Liquor and cocktails
93301115,Mimosa,champagne and orange juice,7504,Wine
93301120,Mint julep,,7506,Liquor and cocktails
93301125,Mojito,all flavors,7506,Liquor and cocktails
93301130,Old fashioned,,7506,Liquor and cocktails
93301132,Orange Blossom,gin and orange juice; 'gin and juice',7506,Liquor and cocktails
93301135,Rob Roy,,7506,Liquor and cocktails
93301136,Rusty Nail,,7506,Liquor and cocktails
93301139,Salty Dog,vodka and grapefruit juice rimmed with salt,7506,Liquor and cocktails
93301140,Screwdriver,Harvey Wallbanger; Slo-Screw; vodka and orange juice,7506,Liquor and cocktails
93301141,Seabreeze,"vodka, cranberry, and grapefruit juice",7506,Liquor and cocktails
93301142,Seven and Seven,whiskey and lemon-lime soft drinks such as 7-Up or Sprite,7506,Liquor and cocktails
93301150,Tom Collins,Vodka Collins,7506,Liquor and cocktails
93301160,Whiskey sour,scotch sour; vodka sour; soda sour; apricot sour; brandy sour,7506,Liquor and cocktails
93301170,Whiskey and soda,"scotch, rum, or bourbon and soda",7506,Liquor and cocktails
93301181,Whiskey and water,"bourbon, rye, whiskey, scotch, or Southern Comfort and water",7506,Liquor and cocktails
93301182,Whiskey and cola,"bourbon, rye, whiskey, scotch, or Southern Comfort with cola-type drinks; Coke, Coca Cola, Pepsi, RC Cola; Jack Daniel's and coke",7506,Liquor and cocktails
93301183,Whiskey and diet cola,"bourbon, rye, whiskey, scotch, or Southern Comfort with diet cola-type drinks; Coke, Coca Cola, Pepsi, RC Cola; Jack Daniel's and diet coke",7506,Liquor and cocktails
93301184,Whiskey and ginger ale,"bourbon, rye, whiskey, scotch, or Southern Comfort with ginger ale",7506,Liquor and cocktails
93301190,Rum and cola,"rum with cola-type drinks such as Coke, Coca Cola, Pepsi, RC Cola",7506,Liquor and cocktails
93301191,Rum and diet cola,"rum with diet cola-type drinks such as Coke, Coca Cola, Pepsi, RC Cola",7506,Liquor and cocktails
93301200,Pina Colada,,7506,Liquor and cocktails
93301205,Brandy and cola,"applejack, cognac, or Hennessy with cola-type drinks; Coke, Coca Cola, Pepsi, RC Cola",7506,Liquor and cocktails
93301211,Vodka and soda,vodka and carbonated or seltzer water,7506,Liquor and cocktails
93301213,Vodka and lemonade,,7506,Liquor and cocktails
93301214,Vodka and cola,"vodka with cola-type drinks such as Coke, Coca Cola, Pepsi, RC Cola",7506,Liquor and cocktails
93301215,Vodka and diet cola,"vodka with diet cola-type drinks such as Coke, Coca Cola, Pepsi, RC Cola",7506,Liquor and cocktails
93301216,Vodka and energy drink,"Red Bull, Rockstar, Vault, Amp, Full Throttle, and Monster",7506,Liquor and cocktails
93301217,Vodka and water,,7506,Liquor and cocktails
93301218,Vodka and tonic,,7506,Liquor and cocktails
93301230,Sloe gin fizz,,7506,Liquor and cocktails
93301240,Black Russian,,7506,Liquor and cocktails
93301250,White Russian,,7506,Liquor and cocktails
93301270,"Fruit punch, alcoholic",spiked punch; Planter's Punch,7506,Liquor and cocktails
93301275,Champagne punch,champagne fruit punch,7504,Wine
93301280,Singapore Sling,,7506,Liquor and cocktails
93301290,Stinger,,7506,Liquor and cocktails
93301310,Mai Tai,,7506,Liquor and cocktails
93301320,Tequila Sunrise,,7506,Liquor and cocktails
93301330,Gin Rickey,,7506,Liquor and cocktails
93301340,Golden Cadillac,,7506,Liquor and cocktails
93301360,Long Island iced tea,,7506,Liquor and cocktails
93301370,Fuzzy Navel,,7506,Liquor and cocktails
93301400,Irish Coffee,Coffee Royale,7506,Liquor and cocktails
93301450,Liqueur with cream,Bailey's Irish Cream; Kahlua and cream,7506,Liquor and cocktails
93301500,Frozen daiquiri,all flavors; strawberry; banana,7506,Liquor and cocktails
93301510,Frozen margarita,,7506,Liquor and cocktails
93301550,"Eggnog, alcoholic",Mexican eggnog (Rompope),7506,Liquor and cocktails
93301600,Gin fizz,,7506,Liquor and cocktails
93302000,"Rum, hot buttered",,7506,Liquor and cocktails
93302100,Zombie,,7506,Liquor and cocktails
93401010,"Wine, table, red",burgundy; cabernet; claret; chianti; dry sherry; homemade wine; merlot; pinot noir; zinfandel; NS as to type,7504,Wine
93401020,"Wine, table, white",chardonnay; chablis; champagne; homemade wine; pinot blanc; pinot gris (grigio); reisling; rhine; sauterne; sauvignon blanc,7504,Wine
93401030,"Wine, table, rose",pink or blush; White Zinfandel,7504,Wine
93401100,"Wine, rice",saki or sake; Japanese wine; Korean wine,7504,Wine
93402000,"Wine, dessert, sweet",marsala; port; tokay; madeira; muscatel; angelica; sherry; sweet vermouth; Harvey's Bristol Cream,7504,Wine
93403000,"Wine, light",,7504,Wine
93404000,Wine cooler,all flavors,7504,Wine
93404550,"Sangria, red",red wine sangria; NS as to type,7504,Wine
93404560,"Sangria, white",white or rose wine sangria,7504,Wine
93405000,Wine spritzer,wine and club soda or seltzer water,7504,Wine
93406000,Glug,glogg; gluhwein; mulled wine,7506,Liquor and cocktails
93501000,Brandy,applejack; cognac; Hennessy; straight up or on the rocks,7506,Liquor and cocktails
93502000,Whiskey,bourbon; rye; Southern Comfort; straight up or on the rocks,7506,Liquor and cocktails
93502100,Scotch,straight up or on the rocks,7506,Liquor and cocktails
93503000,Gin,straight up or on the rocks,7506,Liquor and cocktails
93504000,Rum,straight up or on the rocks,7506,Liquor and cocktails
93504100,Rum cooler,"Bacardi Breezer, all flavors; Bacardi Party Drinks",7506,Liquor and cocktails
93505000,Vodka,straight up or on the rocks,7506,Liquor and cocktails
93505100,Tequila,straight up or on the rocks,7506,Liquor and cocktails
94000100,"Water, tap",filtered tap water; well water; water fountain; Brita water,7702,Tap water
94100100,"Water, bottled, unsweetened","plain; flavored; spring water, nonsparkling or still; mineral water, nonsparkling or still; Propel Zero Water",7704,Bottled water
94100200,"Water, bottled, sweetened, with low calorie sweetener","flavored; Fruit 2 O; water, fruit flavored, sweetened, NS as to sweetener; Aquafina Flavor Splash; Dasani Flavored Water",7802,Flavored or carbonated water
94100300,"Water, bottled, flavored (Capri Sun Roarin' Waters)",all flavors,7802,Flavored or carbonated water
94210100,"Water, bottled, flavored (Propel Water)",all flavors; with calcium,7804,Enhanced or fortified water
94210200,"Water, bottled, flavored (Glaceau Vitamin Water)",all flavors,7804,Enhanced or fortified water
94210300,"Water, bottled, flavored (SoBe Life Water)",all flavors,7804,Enhanced or fortified water
94220215,"Water, bottled, flavored, sugar free (Glaceau Vitamin Water)",Glaceau Vitamin Water 10; Glaceau Vitamin Water Zero; zero calorie,7804,Enhanced or fortified water
94220310,"Water, bottled, flavored, sugar free (SoBe)",all flavors; 0 calories; SoBe Life Water zero calories; zero calorie,7804,Enhanced or fortified water
